LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
446d89cff64eb722d31dccd9835f7c5232bde0cef06e62e8ff30814968f65d3c,15 THE CRESCENT,MARKET HARBOROUGH,,LE16 7JJ,10000082272,D,C,68,80,House,Detached,2020-11-23,E07000131,E14000728,Leicestershire,2020-11-23,marketed sale,63,75,209,137,4.5,38,3,150,86,764,727,106,74,120,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,1,5,5,27,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 27% of fixed outlets,Average,Average,mains gas (not community),0,,,2.42,0,N,natural,"15 THE CRESCENT, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1950-1966,2020-11-23T00:00:00Z,Owner-occupied,15,4,100030493303,Energy Assessor,100,domestic-E07000131-Harborough
a4164650a062c56531b824ede58a1c6b061890a311071108c34bc5f8df44d365,1 JACKSON CLOSE,MARKET HARBOROUGH,,LE16 9ND,10000005530,D,B,68,81,Bungalow,Detached,2020-11-10,E07000131,E14000728,Leicestershire,2020-11-15,marketed sale,63,77,222,134,4.5,39,2.7,99,99,781,669,98,70,114,standard tariff,Y,,,,,100,double glazing installed before 2002,Normal,2,6,6,93,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.29,0,N,natural,"1 JACKSON CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1983-1990,2020-11-15T00:00:00Z,Owner-occupied,15,14,100030489544,Energy Assessor,100,domestic-E07000131-Harborough
54a69c8890b186e3627b971dd110cd820a3a6c79b7a6cb180834d9de73bae030,14 THE PRINT WORKS,MARKET HARBOROUGH,,LE16 9FG,10000083016,C,B,75,82,Maisonette,End-Terrace,2020-11-17,E07000131,E14000728,Leicestershire,2020-11-17,rental,71,70,220,222,2.4,37,2.4,57,67,357,239,219,179,65,standard tariff,N,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.37,0,N,natural,"14 THE PRINT WORKS, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 2007-2011,2020-11-17T00:00:00Z,Rented (private),6,6,10034457803,Energy Assessor,100,domestic-E07000131-Harborough
b65248c0e1970516a74331044f25ee5bc55249e215dcb1a961a6900b7365865b,2 FERNFIELD CLOSE,MARKET HARBOROUGH,,LE16 7XW,10000127750,C,C,71,79,House,Detached,2020-11-17,E07000131,E14000728,Leicestershire,2020-11-17,marketed sale,64,73,182,136,6.9,32,5.2,176,122,1129,1037,158,129,216,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,9,9,56,0,From main system,Good,Good,"Suspended, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,,,2.3,0,N,natural,"2 FERNFIELD CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1996-2002,2020-11-17T00:00:00Z,Owner-occupied,16,9,200003742786,Energy Assessor,100,domestic-E07000131-Harborough
a3bbe989f81b41dbe5c2728efc68c6661644cf1119a930763cae7efebe99674b,40 RECTORY LANE,LITTLE BOWDEN,MARKET HARBOROUGH,LE16 8AS,10000277169,C,B,75,83,House,Mid-Terrace,2020-11-17,E07000131,E14000728,Leicestershire,2020-11-17,marketed sale,70,78,157,113,4.6,28,3.3,134,106,749,758,127,77,165,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,1,5,5,73,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 73% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.51,0,N,natural,"40 RECTORY LANE, LITTLE BOWDEN, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 2003-2006,2020-11-17T00:00:00Z,Owner-occupied,15,11,10034458025,Energy Assessor,100,domestic-E07000131-Harborough
ab9ba5c453284a29970239856a73dade2142cfb6cb9bba04123fa4fa72814b85,37 THE RIDGEWAY,MARKET HARBOROUGH,,LE16 7HG,10000288320,E,C,52,78,Bungalow,Detached,2020-11-27,E07000131,E14000728,Leicestershire,2020-12-01,marketed sale,44,73,321,142,7.9,59,3.6,160,91,1358,819,137,85,133,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,2,6,6,25,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (not community),0,,,2.44,0,N,natural,"37 THE RIDGEWAY, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1950-1966,2020-12-01T00:00:00Z,Owner-occupied,12,3,100030493570,Energy Assessor,100,domestic-E07000131-Harborough
cb4c0996149b711a5d139c0df250e6b434711d29ff768e5bdded2d8611fe4b7f,6 FERN LEY CLOSE,MARKET HARBOROUGH,,LE16 8FY,10000383960,C,B,69,82,House,Detached,2020-11-20,E07000131,E14000728,Leicestershire,2020-12-01,marketed sale,65,79,219,127,3.5,39,2.1,111,77,555,542,141,81,92,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,1,5,5,56,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),0,,,2.34,0,N,natural,"6 FERN LEY CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1996-2002,2020-12-01T00:00:00Z,Owner-occupied,9,5,200003742445,Energy Assessor,100,domestic-E07000131-Harborough
53303dcf0ff4250ee28da8be906e5f544e62e23263e3c66d2bdf8fe823cabe3a,105 THE HEADLANDS,MARKET HARBOROUGH,,LE16 7DJ,10000078690,D,C,65,79,House,Semi-Detached,2020-12-08,E07000131,E14000728,Leicestershire,2020-12-08,marketed sale,66,80,224,132,4.7,33,2.7,94,94,1037,773,106,106,140,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,3,6,6,100,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.43,0,N,natural,"105 THE HEADLANDS, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1900-1929,2020-12-08T00:00:00Z,Owner-occupied,28,28,100030493462,Energy Assessor,100,domestic-E07000131-Harborough
79a3ae75c1a917d983191c3b95f2707c8964500a87bc81496d427f539b92512a,86 TUNGSTONE WAY,MARKET HARBOROUGH,,LE16 9GG,10000483803,C,B,78,88,House,Mid-Terrace,2020-11-18,E07000131,E14000728,Leicestershire,2020-11-18,marketed sale,77,86,135,75,2.7,24,1.6,88,88,452,453,106,67,114,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"86 TUNGSTONE WAY, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 2007-2011,2020-11-18T00:00:00Z,Owner-occupied,15,15,10034457475,Energy Assessor,100,domestic-E07000131-Harborough
14a27afbf92ebd503933e377f2fe0495d4b3691749479b872de69fc3684d68a9,126 LOGAN STREET,MARKET HARBOROUGH,,LE16 9AS,10000164931,C,B,69,87,House,Mid-Terrace,2020-12-01,E07000131,E14000728,Leicestershire,2020-12-01,marketed sale,69,89,214,76,3.3,34,1.1,73,73,658,435,88,59,95,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.73,0,N,natural,"126 LOGAN STREET, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1900-1929,2020-12-01T00:00:00Z,Owner-occupied,11,11,100030490230,Energy Assessor,100,domestic-E07000131-Harborough
a1b76782fa8a22717139b12104b6a866e9f7d71a266f065499e16a5d08c71222,71 NORTHLEIGH GROVE,MARKET HARBOROUGH,,LE16 9QU,10000457431,C,C,71,79,House,Detached,2020-11-23,E07000131,E14000728,Leicestershire,2020-11-25,marketed sale,69,77,176,128,5.8,28,4.2,149,149,1118,1038,148,93,205,standard tariff,Y,,,,,100,double glazing installed during or after 2002,Normal,4,8,8,83,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas, Boiler and underfloor heating, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.38,0,N,natural,"71 NORTHLEIGH GROVE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2020-11-25T00:00:00Z,Owner-occupied,24,20,100030491681,Energy Assessor,100,domestic-E07000131-Harborough
6995b49c0ec9c164b65d275eaabe9fd802afe3a834745e39a49f686ddd3ee2de,28 FIR TREE WALK,MARKET HARBOROUGH,,LE16 7AE,10000458483,D,B,68,86,Bungalow,Semi-Detached,2020-12-11,E07000131,E14000728,Leicestershire,2020-12-12,marketed sale,66,84,233,102,2.8,42,1.3,62,62,476,417,124,79,67,standard tariff,Y,,,,,100,double glazing installed during or after 2002,Normal,1,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, dual fuel (mineral and wood)",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.44,0,N,natural,"28 FIR TREE WALK, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1976-1982,2020-12-12T00:00:00Z,Owner-occupied,10,10,100030488267,Energy Assessor,100,domestic-E07000131-Harborough
2cab895304778cea05ebeaa25ed2ab4d7dea30016a1650d66ea55e80f1d49ab5,6 BROOK LANE,LUTTERWORTH,,LE17 4FZ,10000682349,B,A,84,93,House,Detached,2020-12-11,E07000131,E14000940,Leicestershire,2020-12-11,new dwelling,85,94,89,34,1.9,16,0.8,84,84,320,320,79,48,119,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.16 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.46,,,,"6 BROOK LANE, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,,2020-12-11T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,1,10094808956,Energy Assessor,101,domestic-E07000131-Harborough
ce4fd321e8951606c1b48fc0b53512ca20f6a3b4a7c89343d463dd133ee58f7d,69 THE HEADLANDS,MARKET HARBOROUGH,,LE16 7DJ,10000710042,D,B,66,86,House,Semi-Detached,2020-12-08,E07000131,E14000728,Leicestershire,2020-12-09,marketed sale,66,87,248,92,3,40,1.1,62,62,561,411,134,81,75,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,2,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.43,0,N,natural,"69 THE HEADLANDS, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1900-1929,2020-12-09T00:00:00Z,Owner-occupied,15,15,100030493427,Energy Assessor,100,domestic-E07000131-Harborough
9076e0a52e86befa429ba4b286f2456973c15eeef8910fb05b807fe52540e16b,13 MAURICE ROAD,MARKET HARBOROUGH,,LE16 9NB,10000059299,D,B,67,87,House,Mid-Terrace,2020-11-26,E07000131,E14000728,Leicestershire,2020-11-26,marketed sale,65,86,242,92,3.1,43,1.2,111,67,539,418,86,60,73,standard tariff,Y,,,,,100,double glazing installed before 2002,Normal,0,5,5,33,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,,,2.3,0,N,natural,"13 MAURICE ROAD, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1967-1975,2020-11-26T00:00:00Z,Owner-occupied,9,3,100030490771,Energy Assessor,100,domestic-E07000131-Harborough
20ab4dbe700c28007b537001c21cc0812e14888383ce0cc10dedab8a0f59a0a2,19 BLACKFRIARS PLACE,MARKET HARBOROUGH,,LE16 7BF,10000285944,D,C,65,80,Flat,Enclosed Mid-Terrace,2020-11-20,E07000131,E14000728,Leicestershire,2020-11-20,marketed sale,68,68,239,242,2.6,40,2.6,60,66,506,277,368,178,64,off-peak 7 hour,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,4.93,2.39,0,N,natural,"19 BLACKFRIARS PLACE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 2003-2006,2020-11-20T00:00:00Z,Rented (private),15,15,10002647793,Energy Assessor,100,domestic-E07000131-Harborough
cd3efa39312b3da75a117e0c849e1ead4334220938cb533e60ee2a81ba250e51,4 HARVEST ROAD,MARKET HARBOROUGH,,LE16 9FN,10000623226,B,A,84,92,House,Detached,2020-11-26,E07000131,E14000728,Leicestershire,2020-11-26,new dwelling,84,92,89,42,2.3,16,1.2,94,94,373,375,107,60,150,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,"4 HARVEST ROAD, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,,2020-11-26T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,20,10034464865,Energy Assessor,101,domestic-E07000131-Harborough
45068711c8e71b9ba3074703906985d5295e060c5a30d5c7991ddb55afc9f2b5,9 VICTORIA AVENUE,MARKET HARBOROUGH,,LE16 7BQ,10000450291,D,B,64,85,House,Detached,2020-11-27,E07000131,E14000728,Leicestershire,2020-11-27,marketed sale,55,82,255,98,5.9,45,2.3,90,90,999,568,137,86,131,off-peak 7 hour,Y,,,,,100,double glazing installed before 2002,Normal,1,7,7,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"9 VICTORIA AVENUE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1930-1949,2020-11-27T00:00:00Z,Owner-occupied,20,20,100030493799,Energy Assessor,100,domestic-E07000131-Harborough
03e9715b2e5d284b30f244a67f9ccb498f7856a6bef044d40c1d5ca189cc9d73,14 BANTRY CLOSE,MARKET HARBOROUGH,,LE16 9HJ,10000197298,A,A,94,95,House,Detached,2020-12-24,E07000131,E14000728,Leicestershire,2020-12-24,RHI application,94,96,31,21,0.7,5,0.5,95,95,530,528,244,165,132,off-peak 7 hour,Y,,,,,100,double glazing installed during or after 2002,Normal,0,7,7,100,0,From main system,Poor,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,None,N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,"Air source heat pump, radiators, electric",Good,Very Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,,,2.4,,N,natural,"14 BANTRY CLOSE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 2012 onwards,2020-12-24T00:00:00Z,Owner-occupied,12,12,10034461934,Energy Assessor,100,domestic-E07000131-Harborough
1f29ccc0861b225cdb172aa6a49175a0de1452a55ddef1d471e1b2e4afcd7ae3,6 QUEENSFERRY DRIVE,MARKET HARBOROUGH,,LE16 9NZ,10000688880,B,A,83,95,House,Semi-Detached,2020-12-14,E07000131,E14000728,Leicestershire,2020-12-14,new dwelling,86,98,93,11,1.3,16,0.2,66,66,231,231,77,47,80,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.38,,,,"6 QUEENSFERRY DRIVE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,,2020-12-14T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,10,10093551627,Energy Assessor,101,domestic-E07000131-Harborough
bd9d29904e724b60a62bc9b765807e1c3a6b5cc3a8b7011fe86f52a41fa61a1a,8 QUEENSFERRY DRIVE,MARKET HARBOROUGH,,LE16 9NZ,10000431363,B,A,83,95,House,Semi-Detached,2020-12-14,E07000131,E14000728,Leicestershire,2020-12-14,new dwelling,86,98,94,12,1.3,16,0.2,66,66,232,232,77,47,80,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.38,,,,"8 QUEENSFERRY DRIVE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,,2020-12-14T00:00:00Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,10,10093551628,Address Matched,101,domestic-E07000131-Harborough
541bd7490a977d31e2af964733a608f4767b949b830e8295a14c5f6a511ef434,33 VICTORIA AVENUE,MARKET HARBOROUGH,,LE16 7BQ,10000230139,E,C,51,77,House,Semi-Detached,2020-12-18,E07000131,E14000728,Leicestershire,2020-12-24,marketed sale,50,78,326,146,6.9,50,2.9,116,116,1389,859,180,78,136,standard tariff,Y,,,,,100,double glazing installed during or after 2002,Normal,2,8,8,88,1,From main system,Average,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.44,0,N,natural,"33 VICTORIA AVENUE, MARKET HARBOROUGH",Harborough,Harborough,MARKET HARBOROUGH,England and Wales: 1950-1966,2020-12-24T00:00:00Z,Owner-occupied,16,14,100030493821,Energy Assessor,100,domestic-E07000131-Harborough
7d71ba9fda16ce006462e81233ea7573a183929034729c6abc6b16638c1af50c,13 DUNLEY WAY,LUTTERWORTH,,LE17 4NP,10000057949,C,B,71,85,House,Semi-Detached,2020-12-14,E07000131,E14000940,Leicestershire,2020-12-15,rental,68,83,209,106,3.1,37,1.6,67,67,534,467,99,71,83,off-peak 7 hour,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"13 DUNLEY WAY, LUTTERWORTH",Harborough,South Leicestershire,LUTTERWORTH,England and Wales: 1950-1966,2020-12-15T00:00:00Z,Rented (private),12,12,100030481130,Energy Assessor,100,domestic-E07000131-Harborough
